,text
784,Last midterm and it's stats. #scared
785,My 097 teacher needs to grade my essay already. #anxious
786,Physical therapy in the morning for my knee. 😁 #nervous
787,After 15 years I finally get to look you dead in the eyes and see you face to face..#scaredtodeath #worried
788,
789,
790,
791,Today is a beautiful day to be going to a class at my university for the start of my third year :D #nervous #excited #GodIsGood
792,Wisdom teeth out on April 1st 😱 #scared
793,I hate hospitals . . #Scared #Lowkey
794,
795,
796,
797,
798,What is CMHC (Canadian Mortgage and Housing Corp)going to unveil tomorrow?  # anticipation #scared
799,"Everything will turn out good , baby Joseph will be here soon ❤️ #Nervous"
800,@PaigeGraber we're gonna watch the video tomorrow in English.... and i'm gonna be SO embarrassed when our video is on.... #nervous
801,Leaving for Indiana with the girls track team!:) #excited #nervous #longjump #4x400
802,First ever job interview today at Under Armour! #pumped #nervous
803,
804,"I think I'm barking up the wrong tree here! The light pollution is absolutely dreadful, sodium lights extending 180 degrees #dreadful"
805,
806,
807,Don't know how you qonna feel after i tell you this :( #Nervous
808,This whole finding a roommate thing isn't working to well #nervous
809,Omg i can't wait ! #Anxious
810,It's been months since I been behind the wheel #scared
811,
812,
813,Up at 6 in the morning #nervous
814,One does not simply stand alone in the kitchen and wash the dishes after watching a #crime movie 😖#toomanyknives #freakingout #scared
815,Parent teacher conference in a few :( #nervous
816,
817,What's good with this random lady on IG liking all of my pictures? #creepy #scared
818,having a bath in the dark and using my phone light because the fan is making a really loud noise like it's gonna fling shit at me #scared
819,
820,Im Finally Gonna Meet My Father ... #Nervous
821,"I hope my family never discover twitter
Il have to vacate the website and never show my face at home again. #dreadful #bad"
822,Hey @one_mrs_k I have your tickets &amp; will leave them at the door of the hall for collection. Don't forget to BYOB &amp; nibbles!  #Nervous
823,
824,Disgruntled man on the bus just peed himself. At least he was standing... Is it Friday yet? #ttc #horrified
825,This wifi sucks! #homework #notdone #worried
826,Heading out for a CD workshop. #nervous
827,
828,"Totally freaking out, but it's worth it. #nervous"
829,Excited to see what 14.1 is this evening hoping for some double unders! #crossfit #CrossFitOpen #nervous
830,
831,The fact that the bus driver is writing while driving &lt;&lt;&lt; #nervous
832,Staying positive. I want this so bad gonna remain hopeful. #anxious
833,so this guy that works for health &amp; human services is going to come film me sharing my experience with obamacare. #nervous #onlyme
834,Last little run before the @NewportHalf on Sunday! Pooping myself is an understatement! 😁💩 #whosideawasthis #scared #gottabedone
835,Half a day of school today #PTC #nervous
836,
837,
838,Been a long day! Happy to now be tucked up in bed with shane for the night! #nervous #showcase#pole
839,I'm so anxious to hear the live release of the first crossfit open WOD of 2014! Hurry up already! #anxious #CrossFitOpen2014 #CrossFitGames
840,Trying new hairstyle. #nervous
841,Can't imagine what I'm going to be like for the actual lc... Considering every time I get a mock result in have a mini heart attack #nervous
842,
843,
844,Not looking forward to my coaching assessment tomorrow! #Nervous
845,
846,Swallowed an orange pip and I swear I can feel it growing. #nervous #treeinsideme
847,I wish I knew where your head was at... #nervous #notagain
848,About to give my speech on women's rights. #Nervous #womensrights #change
849,
850,
851,Ugh pre-going on a date jitters are the worst #anxious
852,
853,Not going home until 8pm tomorrow night... 😭😭😭 #anxious #justwannabehome
854,
855,That phone call I just got 😩 #Worried
856,🙈I should've told you at that moment...😪💘 #nervous
857,"After today I'm done with caffeine, junk food &amp; bad things for your body. #scared"
858,Exam results tomorrow #excited #scared #whatshouldibefeeling
859,#writinganddrinking again. Promised Boss a draft tomorrow. #panic
860,interview on Monday. havent done an in person interview in 6 years... #nervous
861,
862,No one better piss me off tomorrow! #nervous #districts
863,
864,
865,
866,
867,"""@VerityK1: @OfficialDamage I can't wait for next week #thebigreunion2014 &lt;&lt; me either! #scared #teamdamage"
868,
869,I'm so worried we rushed this&lt;/3 #scared #hurt
870,"i cannot wait to be over 18, and get my first tattoo #anxious"
871,
872,
873,Is it acceptable to eat a cupcake like a sandwich in class outside of #LLED003? #abouttofindout #nervous
874,"Ewww there is a big black ugly spider in my bathroom, why cant they stay outta my house, help!!!!!!! 😳😡😢👀 #scared #hatespiders"
875,
876,
877,"Ppl constantly asking me ""are we going to abuse @waynepheasey84 sat night"" fuckin dam right we are. Do ppl really not like this lad #Worried"
878,
879,First drivjng lesson tomorrow!! #Nervous
880,Hope things work out #Nervous
881,
882,@thejamiepearce don't kill me!!! :O #scared
883,Just found out my voice over is going to be heard by 9000 people!!!   #woah #nervous
884,
885,
886,
887,
888,
889,
890,BPA this weekend 😥 #Nervous
891,"Finally have CE tested materials on the way, hopefully Miss Tilly the test dolly will be made and ready to test next week #exciting #Nervous"
892,"I think I like someone... but idk what to do... Maybe they can see this so I don't have to tell them XDD
#Confused #Scared"
893,Would anybody be interested in hearing a little preview of what I've been working on recently? #panic
894,
895,
896,"The intensity with which young people live, demands that they blank out as often as possible 🎀 #qouteforenlgish #nervous"
897,
898,lunch with my dad on Sunday 😰 #nervous
899,I can be absolutely fine; then when I get into bed it's like my body's programmed to have a nervous breakdown #anxious #tired
900,1.5 days left of work then the big move #excited #nervous #adventure
901,
902,
903,I fear that I may be the guy who retweets more than he tweets...don't let me become that man. #wishing #waiting #wanting #worrying
904,
905,First time playing park ball in almost a year... #nervous #butterflies
906,"I Hate Tellin My Daddy Bout Stuff That Happen Too Me ! Cause He Violent &amp; From New York, Not A Good Mix ! #Scared"
907,Just ordered some wings over Greenville. Now the wait begins. #anxious
908,just saw an old Dude passing out bibles in front and behind of my school is this normal y'all ??? #Scared#whatomg#preach#jesus
909,
910,Not long till 14.1 is revealed and we compete in the open for the first time @seriouslybass #CrossFitGames #crossfitopen #excited #scared
911,
912,Going to regional science fair awards.....state or no? #eek #scared #help #nervesgoincrazy
913,Just got off the fone wit my mom she was cryin she said she a fighter and keep her in her prayers #worried
914,
915,I CANT B THINKIN ABOUT.......NAAAWWWW CAN'T B....#SCARED
916,
917,
918,
919,Norfolk Lion's Cup!!!#nervous
920,
921,
922,
923,Wind picking up #scared
924,
925,Listening to @paulbyrom and trying to calm my nerves after some potentially devastating and life changing news #scared
926,
927,Watching this scary movie by myself was a terrible idea #Scared #WheresTyler
928,Can the #WorldCup2014 start already 😁😁😁😁 #anxious
929,In the waiting room to donate blood. #Nervous
930,
931,
932,"All packed for moving, dont think I'll sleep tonight, stressing that I've forgotten something #excited #nervous #stressed #alltheemotions"
933,"🙈 might as well just go all out and drink venoms on Saturday, those who know me well enough know that's not a good idea 😂 #fear #whitey"
934,
935,
936,"Holy shit just had the most severe headache come out of nowhere, in agony, can't stand, can't even see properly! Am I gonna die?! #worried"
937,My elementary school principal just called me and asked to speak to the kids about my life with my disease. #pumped #scared
938,I wish I new how to play guitar. My life would be a whole lot different with music😒🎤🎸 #wouldnt #be #afraid #to #sing
939,
940,What do you do when you have a stalker that won't leave you alone! #crazy #stalker #afraid #knowseverymove
941,Working on the chapter of #ThreeCrowns that will serve as the preview #nervous #excited #AmWriting
942,Scariest experience of my life is about to go down. #combine #nervous
943,I just want someone to get traded. Let’s get started. #TradeDeadline #NHL #Anxious #ComeOnMacT
944,First real in class exam for grad school #nervous #WishMeLuck
945,Sleep time big day tomorrow #nervous
946,I Was just told I could leave callbacks... I don't want to wait till Monday for the cast list! #nervous
947,
948,
949,Soo... Where's this #poonami at?! Can you smell it from Camberwell?? #nervous
950,90 minutes to go! #CrossFitOpen #excited #anxious
951,I feel like such a klutz when I talk to this girl #nervous
952,Deadass Just A Saw A Rat At Jades Fortune 🏃💨🙅 * #sick #scared
953,"Having to walk home if I don't tweet in one hour someone send a search team please 
#Scared"
954,"Wish it was march 20th so I could leave, too much stressing to be done until that day. #money #shopping #packing #moving #stressed #worried"
955,"Rose Ball tomorrow night and me and my boyfriend signed up for the royal court, I hope we get it! #hopingforthebest#RoseBall#anxious"
956,Just had the most realistic dream ever.😖😭#scared
957,
958,
959,I just ordered an electronic cig #anxious
960,Bus A might need to put on their seat belts!! #scared
961,
962,Ok the weather has just gone crazy! The wind is roaring and the rain is pelting at my window!! #scared
963,I really really don't want to have surgery tomorrow 😭😭😭😭 #scared
964,30 kids auditioned and there are only 15 parts?!?!?!?! #nervous #thespianlyfe
965,
966,I hope I find out good news tomorrow #anxious
967,
968,
969,
970,
971,
972,
973,Why Is It So Hard To DM Hardwell 😒 #Scared
974,
975,@JeffGordonWeb taxi yo taxi.   Great show. Get that guy some clean underwear  #scared
976,First time I've done this in nearly 3 years. Wish me luck #nervous
