,text
837,Shatter talks about bullying while using tactics of bully. People calling my office on verge of suicide due to his inaction. #disgusting
838,A pigeon with a severe bowel problem just pooped on my car #disgusting
839,@TimHortons my mom got a coffee from the Tim hortons at 390 springbank road in London with one of the rims ALREADY rolled up..#disgusting
840,"Aamir liaqat should just shut up now ! 
#inam ghar 
#disgusting"
841,
842,"I hate when I check out a book, start reading it, then come across a page with a bugger in it. #Disgusting"
843,I actually feel like I'm about to pop #disgusting
844,I despise grown ass men&amp; women still living in their parents house rent free. Won't even buy a juice to put in the fridge #Disgusting
845,
846,My dog's breath smells like those fish food flakes. It is #disgusting
847,
848,Pardew you absolute Fucking Prick!!...You deserve to be banned for the rest of the Season!! #disgusting
849,All I can hear is @Jamie23Leach puking in the toilet 😷🍻 #disgusting
850,She really has a can of grizzly wintergreen in her back pocket #disgusting
851,As if I'm reading reports about pardews antics. What a nutter #disgusting
852,"@Wendys went through drive through in Charleston, WV and was served the WORST fries ive ever seen/tasted. soggy, brown and old. #disgusting"
853,"V.poor performance, awful decisions from the officials, pardew should be sacked for headbutting meyler! #disgusting #hcafc"
854,
855,Give it up.  #disgusting
856,Having Mcdonalds for breakfest #disgusting #FuckMcds
857,
858,The biggest pet peeve is being able to hear people eating! 😫 #fuck #its #annoying #ihateit #sucks #disgusting #chew #with #mouth #closed
859,15.25miles ran with @sonnywinstonMDS today. I have never smelled this bad! The ammonia stank is choking me #disgusting #vlm2014 #GetTheHose
860,
861,
862,The filth that just came out of a guys mouth as I was walking down the road #disgusting
863,
864,After few eps of Nip/Tuck one would never wish any kind of body fix not to mention plastic surgeries. #disgusting
865,Fair to say we were 2nd best today against a good wolves team. Good ground too but some appalling fans throwing coins at kids. #disgusting
866,
867,
868,@AliZafarsays looking pathetic ..New look totally fail #dislike
869,
870,
871,
872,Yogurt milk..... #disgusting
873,thanks for ruining my breakfast..watching shows where people get tortured. what a country we live in where thats entertainment. #disgusting
874,
875,
876,I have absolutely no respect for cheaters #disgusting
877,
878,Not to bias their day by something some geezer in an office somewhere made up and got paid for it. #disgusting
879,Woman in cereal aisle at Kroger is flossing her teeth!!! OMG. #disgusting
880,@panerabread you used to be my favorite place to eat. After today's visit I don't think I will be coming back. #BOO #disgusting #neveragain
881,
882,"""@WhatTheFFacts: Fried Coke is commonly sold at State Fairs."" #disgusting"
883,
884,Why am I still waiting for a response from @Se_Railway about my claim from NOVEMBER?! #traindrama #customerservice #disgusting
885,
886,
887,
888,I absolutely cannot stand the smell of cigarette smoke. Literally almost makes me throw up. #disgusting
889,Jon flanagan is the definition of butters. #disgusting
890,"If I watch another sonic commercial I'm going to puke. 
#disgusting"
891,@BBCSport @RobbieSavage8 @bbc606 he should be sacked! He's a manager/leader who should always set an example! #disgusting
892,
893,
894,there is no worse turn off then noticing that a guy never cleans out his ears #disgusting
895,
896,"Search w/Google Maps phone app for specific biz type gets strangely limited results, assumes choice for you &amp; shows directions. #dislike"
897,Need to think about the REASON that #RobFord tweeted a photo of himself in Chicago. He's rubbing salt into the wound. #TOpoli #Disgusting
898,I took a nap on break and woke up because a lady was eating so loud #disgusting
899,
900,Still cant believe Alan Pardew headbutted another teams player. #disgusting
901,
902,
903,Kim Kardashian N Word at Viennaball #disgusting #germanracist #oliverP #gotohell #shitstorm #germannastyhumour #dirty #eeeehhhwwwwwwww
904,Had to eat cinnamon rolls for breakfast #disgusting
905,
906,
907,
908,
909,
910,
911,
912,
913,If you're a girl please shave your fucking face no one wants to see your mustache or goatee #disgusting
914,When people in relationships act like they're single #Disgusting #HaveSomeRespect
915,"Not sure why but I watched a video titled ""25 year old zit being removed"" and I can't get the thought of it out of my mind. #Disgusting"
916,
917,"If Ashley has any sense he will sack Pardew, violent players is one thing but what does it say when their leader is doing it #disgusting"
918,
919,Your language is foul #disgusting #getout
920,
921,Dad gave me scotch #Disgusting
922,
923,
924,
925,
926,@weatherchannel - Reuniting Dead Polar Bears with Their Hunters? #disgusting
927,The amount of hate some people get on here is out of order. I saw one person say 'Get Cancer' that is fucking disgusting #disgusting #sick
928,You should NEVER say that to anybody #disgusting #somepeople
929,We hope all those political types that kissed the @MediaSanctuary folks backsides are proud of them now. #disgusting #policingtroy
930,
931,"When I see a guy that has longer hair than I do, I literally want to throw up!! #disgusting"
932,See that's why when I get done using the bathroom I wash my hand and den use a napkin to open da door..can't trust that shit man #disgusting
933,
934,Just had to scrub my bathroom before I could use it. #disgust
935,
936,
937,
938,Craving a Shamrock Shake...but not the almost 700 calories along with it. #icandowithout #disgusting
939,Katherine forgot to wash her hands after going to the toilet hahaha #disgusting
940,Cant believe i witnessed a young boy trying to get his drunk mum home #disgusting
941,Anyone else see that? #Disgusting
942,I fukin hate that advert... Proper pullin a baby out of its mar...shouldn't be able to show shit like that #disgusting
943,Why are loads of boys with girlfriends liking other girls tonight:/ #disgusting
944,Just saw commercial on some brazilian TV channel about tonight's #BigBrotherBrasil and I'm shocked! #disgusting #awful #BBB #cantbelieve
945,It's not hard to take a fucking shower #disgusting
946,Some people never change. #disgusting
947,And you wonder why nobody likes you #disgusting
948,Does anyone dislike the task of having to get gas as much as I do? #dislike #gaspumping
949,It makes me siccccck to my stomach that you know he has a girlfriend and you still fuck around w. Him #nasty #grimmmy #disgusting
950,
951,
952,
953,@BuffaloSabres The people who spend their hard earned cash on packing that building to watch a last place team deserves better. #disgusting
954,
955,Quinoa is not for me. #Disgusting
956,Some little girl is sitting on the floor in the bathroom.. #disgusting
957,I'd smack you but I don't want to get slut all over my hand #disgusting #putitaway
958,I literally HATE washing dishes!! 😡😡 #disgusting#ugh#pissed
959,
960,Rory McIlroy just stuck a pin with a five iron from 240 yards out.  #Disgusting
961,@TonyAbbottMHR can you tell me why it cost $7 for a bag of #mms at #melbourneinternationalairport #whogetstheprofit #disgusting
962,Smoking at outdoor restaurants is NOT cool. Won't come back because of it. #disgusting #youlookridiculous #ohandyousmell
963,
964,At what point do you weigh more than your age and think it's ok? 23 years old and 24 stone?! #SupersizevsSuperskinny  #disgusting #getagrip
965,
966,
967,And prick of the day goes to Alan Pardew. Totally unprofessional and uncalled for. Nasty piece of work #Disgusting
968,Dnt be that person. #inconsiderate #disgusting
969,That talking cat thing is weird as fuck. What is up with the sick minded people in this world? #perverts #disgusting
970,Pardew hang your head in shame #disgusting
971,
972,
973,Whats with girls lying about there age now days? #disgusting
974,Just watched match of the day and if I'd have head butted someone at work I'd get sacked!! #disgusting #Pardew #PardewOut
975,After watching @BBCMOTD I have come to the conclusion Alan Pardew is a disgrace to football!! #headbutt #disgusting #disgrace
976,
977,
978,Charlie Adam's favourite hobby #stampcollecting @BBCSport #motd @BBCMOTD #disgusting #badrolemodel
979,How can you advertise a woman giving birth without any warning? and in the manner to which it was done #SavetheChildren advert #disgusting
980,
981,"Feeling emotional, drained, not looked after, let down and in pain. #nhs #shocking #disgusting #upset"
982,"Suarez is a habitual cheat. Chelsea players have dived, shamefully, but not as consistently as him. Blights his quality game #disgusting"
983,"Starting at 6 tomorrow morning.... Its Sunday, what even, I am just not even sure how I feel about this #disgusting"
984,"@SenBobCorker why must you slam president at every turn you make,fact that #gop and yourself cannot say a word w/out a slam is #disgusting"
985,I've never felt so out of place in my whole life. And this by my own family #disgusting
986,Had a full blown argument with a racist white drunk man on the bus #disgusting #racist #equality
987,
988,
989,
990,
991,
992,Omg never smelled such stinky socks before #disgusting
993,When the guy in the stall next to you rolls toilet paper out and it hits the ground. Then proceeds to use it 😷 #disgusting
994,
995,Witnessed a girl urinating &amp; wiping herself on CLOTHES at Gap Outlet at West Palm Outlets. Store did not tell her to leave #disgusting
996,After watching Food Inc and several other nutrition related films for class today - it's clear we are all totally fucked. #food #disgusting
997,
998,How can airport staff be so unprofessional and treat a woman like that #disgusting
999,@panerabread in Venice FL is dirtier than a Mcdonalds on MLK Blvd.  Manager at this #restaurant should be fired.  #disgusting #restaurants
1000,
1001,Just saw a charity add where a girl was giving birth#disgusting
1002,To many desperate slags in barrow #disgusting
1003,"When I ask you what you wanna talk about, I really mean ""Why are you texting me?"" #boys #disgusting #noiwontbeyourbootycall"
