,text
871,is ANYONE up for buffs ? Im willing to go with randoms ! #desperate
872,I always mess things up 😔 #ugh #sad #boys #stupid
873,"Tonight I will smoke my last ever menthol cigarette...switching to regular, goodbye menthol its been fun #sad #shouldprobablyjustquit #butno"
874,Probably not going on the disney trip #sad
875,Missing the Eu #LCS games #sadtweet
876,
877,Who wants to be my friend this weekend? #desperate
878,
879,
880,Can some pleaseee bring me Taco Bell and Starbucks? 😭 #desperate
881,"""@jbouie: They both lived in well-off communities with plenty of opportunities."" society has been trained to consider all YBMs are bad. #Sad"
882,
883,Thursday is the only day I don't have clinical or class and yet its usually the busiest day of the week  for me #sad #homework
884,
885,
886,So sad to see @IAmJermainDefoe leave us today. Forever a legend at the Lane and will be missed. Good luck JD 😢 x #FarewellJD #sad
887,I missed @KennedyBlubb2 today at school:( #sad
888,
889,I miss @official5ive on the big reunion #bigreunion #sadtweet
890,Dissected the eye today and I felt bad for the cadaver #sad
891,
892,
893,
894,I just miss the Jonas Brothers #sadtweet
895,Goodmorning. TGIF?! :( :) #SAD
896,#hair cut#sad
897,My motivation this week has been soo dead! Need to kick my self into gear #sad
898,My aim for about 10 years when i was younger was to fly in a Concorde. It'll never happen now and that makes me sad #sad
899,"Ahhhh stupid greys anatomy, why do you always have to make me cry :( #sosad #loveit #suchababy"
900,
901,Feel bad moaning about cold or a lil rain people have lost there homes #sad
902,
903,Old people not dying anymore its all young people.. #Sad
904,
905,"I'm the queen of overthinking. I know this, but cannot stop. #heartache #secondguessing #sad"
906,Anyone wanna tutor me in Precalc for a day?.. #desperate #helpme
907,hot guy has a girlfriend.. #sadtweet
908,Shut up about clothes for tomoro Jesus Christ #sad
909,And did I mention I'll also buy TCBY for whoever brings me some? #desperate
910,Planning to watch the family channel and remembering you don't have that channel anymore #sadtweet
911,I guess this is gonna be my twitter forgot password to old one #sad
912,Trying to make a decision when u know u can't win either way 😢 #sad #stress #decisions #headfuck #fried #lost
913,
914,
915,
916,Why tf is the air on in this class I'm cold shoo #cold #sad
917,I miss @emerick8b 😢. I wish school and baseball were done... #sad #2016
918,
919,Just finished the last dark chocolate covered roasted coffee bean  #sad #sleepisfortheweak
920,Can't belive my sky hasn't been recording the new series of keeping up with the kardashian😞 #sosad
921,Alright gallbladder.....joke is over. This pain isn't funny anymore 😩 looks like your gonna have to go. #inpain #sad #hurting #overit
922,Lol I get ditched all the time I have no friends 😢 #sadtweet
923,i wish i had a relationship with some people the way they can have relationships with others. #lostconnections #sad
924,@justinbieber Bizzle you didn't follow me on shots :( #Sad #Paris
925,I want to quit my job...anybody hiring? #desperate
926,
927,
928,@5SOS please could you follow me and @rebeccajane25 we luv ya! @Luke5SOS @Ashton5SOS @Calum5SOS @Michael5SOS xxxxx #desperate
929,
930,Holy shit that was fast #desperate
931,I'll pay someone to write my political science paper right now. #desperate
932,
933,bri got caught up @briannalozano3 #sadtweet
934,
935,
936,Want so badly to go to #problogger14 but cannot due to finances. Maybe a #sponsor/s out there might be helpful. #sad #upset
937,Work was so horrible today that it drove me to buy a coke and fries from mcdonalds. #sad
938,NFL players complaining about coaches expecting discipline in practice #sad
939,"Played #justDance on my #Wii last night and I don't think you could call what I did ""dancing."" #flailing #sad"
940,I spend a disturbing amount of time considering what my walkup music would be if I was a Major Leaguer. #sad
941,
942,I just realized tonight may be the last night I shower in the locker room at neligh :( #sadtweet
943,
944,
945,:c a little #sad
946,
947,
948,
949,"Inconsolble.My fish has just died, aged 26.  RIP Capt marvel. #sad"
950,randomly having a Taylor song on your mind so you cant sleep #swiftieproblems #sleepless #sad
951,Days like today make me want to go back home #homesick #notmyday #itsthelittlethings #wantmymama #sadtweet
952,@Dani1Time I don't have any pics of you in my phone #Sad #iWouldCryButRealizedYoureNotPhotogenic #JustKidding
953,"It's 4:20 you know what that means...😏

...time to go to work #sadtweet"
954,Wish the mountain didn't close at 4 #sad
955,I want you soo bad but I can't keep doing this 💔#sad #hopelessromantic
956,Just packed my new cricket bag ready for the season #Prepared #Sad
957,
958,
959,"David Am so Sorry,I feel terrible my Condolences Dee..#sad"
960,I need to stop thinking of you. #sad
961,Life may fix itself but this smushed tuna sandwich won't.. #sadtweet
962,"I just burned my hand in the exact same place, the exact same way I did last week. Ladies and gents - I have a college degree #sosad"
963,"Yep that was intense 
:( #SoSad #Beautifulsong"
964,
965,
966,
967,I wish my American brothers and sisters could reply to their whatsapp messages!! #Sad
968,I think getting to 420 on flappy bird is my biggest life accomplishment so far #sad #flappybird
969,
970,
971,
972,
973,
974,Miss having Charlie for snuggles #sad
975,
976,Its starting to feel like she's never going to be born 😞😓 #sad
977,When letters are sent to santa the royal mail send them back to the sending address.  #childhoodruined #sad #emotiinal
978,
979,Can't wait to get a new phone. Once again all my pictures are gone. #sad
980,Liz didn't reply to any of my snapchats #SadTweet
981,Last programme of the evening for me - #BigBangTheory - in Norwegian. #desperate
982,Getting teary at junior paramedics! #sosad
983,Pleassssseeee someone #desperate
984,
985,Selling the jet ski tomorrow #sad #gottogo #moneypit
986,"My friend David lost his mum,I don't know what to say to him.All I know z it aint easy....#sad"
987,You'll sleep comfortably in your bed but those innocent students lay deep in a mud. #sad #Yobemassacre
988,"My brother, mom, and I have a group chat dedicated to sharing funny pictures of Cody... #sad"
989,Just seen a poor cat get killed by a car 😢🐈 RIP 😢😢 #sosad
990,
991,
992,@theNeonCactus no #cactuscontest tonight?!? #sosad
993,Sometimes even when ur surrounded by people it can still feel like your lonely #sad
994,My ring fell in the trash #sosad
995,
996,This weather sucks. #gloomy #tired
997,
998,Good hours long hacky sack game with @bradybadbass @81_bake we got 10!!!!! #Sad #GoodWorkout
999,That moment when your bf doesn't know who Fred Astaire is...#sad
1000,
1001,
1002,This episode of game of thrones 😥😥 #SoSad
1003,
1004,Super from ADE so delighted as fans from other clubs on my TL taking delight at us losing and wanting us to go out #sad #COYS
1005,
1006,The west African black rhino is officially extinct from poachers :/ #sosad #peoplesuck
1007,
1008,Someone talk to me :( #desperate
1009,The chicken burrito has gotten smaller and more expensive over the years... #sadtweet
1010,Having to make do with a hot water bottle #sadtweet
1011,If anyone finds my flash drive I will literally pay you. #soscrewed #desperate
1012,
1013,"""@KNX1070: #CHP is recommending a murder charge for the operator of a ""party bus"" whose passenger fell out onto the 101 Fwy and died."" #Sad"
1014,my phone just died in mid text message.. #sadtweet
1015,College made me realize what a loner I am. /: #Sadtweet
1016,
1017,
1018,Reaaally missing basketball today #sadtweet
1019,
1020,
1021,Too many intimate relationships for me to keep up 😑 makes me feel lonely haha #sad #singlelife #mylife #greek #roman #classics #crazy
1022,Sometimes I can't believe how inconsiderate people can be #sad
1023,
1024,
1025,
1026,
1027,@tandikins ew shes gunna touch me with those hands #sad
1028,So excited for baseball that I'm watching the cubs spring training game because the crew isn't on tv #desperate
1029,
1030,Just talked about the date for Miss Winona 2014 with my director… It feels way too soon!! #MissWinona2013 #sadtweet
1031,"As long as there is someone like you in the sky to protect me, no one on the ground can wreck me. #missingmygrandma #sadtweet"
1032,
1033,my sister knows chavas birthday but not mine 😪  #Sadtweet
1034,"That knot feeling you have in your throat, everything is falling apart #sad"
1035,
1036,I WANT BUFFALO WILD WINGS! #BWW #Desperate #Starving #Please
1037,
1038,
1039,Demi Lavoto is my idol she got through tough times #idol #cuts #sad #confused
1040,A dude will do 10 yrs in jail come home and get love. Another dude will do 4 hard yrs in college and won't come close to the same love. #Sad
1041,
1042,id be devastated if my house got flooded and all my things got ruined #sosad #thestormsthatstolechristmas
1043,
1044,Walking to the station in the rain. Not exactly the best start to the day. #rain #sad
1045,
1046,
1047,Sometimes I feel like giving up #sadtweet
1048,
1049,
1050,"of course ....when it's one of the best episodes of the year ( #ASOT653 ).i couldn't listen due to stupid internet connection! #typical
#sad"
1051,
1052,
1053,"I'm right down the street from @Whataburger, but my wallet is empty #Sadness"
1054,
1055,Hate these ASPCA commercials. #sosad
1056,
1057,
1058,#notsurewhatisgoingonanymore #whyisthishappening #nothappylikeishouldbe #sad
1059,"I still haven't seen the LEGO MOVIE! How sad! 
#LegoMovie #haventseen #sad"
1060,
1061,
1062,Doesn't give a damn about life tbh #sadtweet
1063,"So many Punk bitches. 
#Sad"
1064,
1065,
1066,
1067,@AetnaHelp made me change my twitter avatar. Transferred 5 times already and their clueless lol. Worse part is I'm trying to pay them. #sad
1068,My hubby leaves for Cali on Sunday :'( going to be a long 3 weeks alone without him... #sad #dontgo #letmegowithyou
1069,the hardest thing to do is stay strong for someone...even tho it's hurting you just as bad as them.. #sadtweet
1070,@BetrayalABC @Stu_Townsend now what do we do? Was it #jack or #drew how can this be #cancelled #sad #leaveushangin #wtf
1071,"I would totally tweet how freaking gorgeous you are, but people would think I'm weird... #sad"
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,me and @King_Peachy lost everything started from the bottom went to the top and then back to the bottom #sad
1080,
1081,Only 8 minutes into this movie I have to watch for my psych class on being old and I'm already crying #sosad
1082,
1083,Another of my niggas taking 25 to Life ... #sadtweet
1084,
1085,
1086,
1087,"""I miss hazel"" said by no one ever. 
#sadtweet"
1088,
1089,Sour throat feels so horrible...#sad
1090,All those families that had there xmas ruined and valuables lost #SoSad #TheStormsThatStoleChristmas #Floods
1091,
1092,
1093,Some people drum a beat to the wrong song #Sad
