,text
602,The look on my mom's face when I knocked on the front door &gt; #SURPRISE #ImHome
603,Just watched a 4year old watch in awe as her mother praised God with arms raised at the Global Missions Conference at FBC tonight! #amazed
604,
605,I was blessed with a blue and white Loper-themed knitted hat and scarf on my door step when I got home. #Loper #Surprise #ThankYou
606,@JordanBorneman spending a weekend away with most amazing boy. #inlove #surprise #trip #date
607,
608,So my mom is taking me somewhere and won't tell me where #surprise #actuallyscared
609,Come join the celebration tonight at @BarwisMethods #itsaparty #birthdaysex #foodporn #booze #detroit #motorcity #funnyordie #surprise
610,
611,Probably call her later ;) #SheKnows #surprise #WeGonLast #Period
612,
613,
614,
615,"@Karnut442: Did I really just run 4.1 miles with @erinengelke? Yes I did, now where can I lie down!? #surprised #hungry"
616,
617,
618,
619,So much respect for the cheerleaders #amazed
620,For no reason whatsoever @discover sends me a @starbucks gift card! Amazing! That's the perfect gift. #amazed
621,
622,Love finding money unexpectedly! #surprise #gifts
623,Little cameo from skinny Pete aka @CharlesEbaker in prison break! #surprise
624,What are some good #pizza spots in the west #Valley? My friend @Dadofeve wants to know. #Peoria #Glendale #Surprise #Avondale #Goodyear
625,"God, I love Your plan for my life. It's so amazing to see what all You've done for me. You've made great things out of the terrible. #amazed"
626,Your gonna break another promise. . . . #surprise
627,
628,
629,
630,.  @RahRahPurv &amp; @RJPRESTENBACH just fought over who was going to bust the can of biscuits open!  #surprise #JackInTheBox
631,Major achievement of this rainy Friday afternoon? Impromptu performance of two-hour nap. #surprise #bigwin
632,
633,
634,@aliciastearns Woman. You're speedy. #amazed
635,
636,"I saw @martinamcbride in college when she was supposedly ""sick"" &amp; she had the most amazing voice live ever. Things haven't changed! #amazed"
637,And tonight I set my heart free!#Ridaastomp#amazed#loveit
638,I'm on an airplane to Chicago that's almost like a midnight train to Georgia! #Surprise
639,
640,I knew of him but after hearing &amp; seeing what I saw on SwayInTheMorning I just woke up cus I've been sleeping on @CyhiThePrynce #Amazed
641,
642,'Follow the Drinking Gourd' is playing on the Toddler music station. #surprised #impressed
643,i know my moms pin maybe i should just pay for it myself #surprise
644,Madelyn is having a blast at GoofBalls. #amazed
645,
646,@rakeemhardy you're a beast. #amazed
647,
648,Riding in Evans new truck!! Happy Sweet 16 Little Brother!!  #surprise
649,Not going out isn't bothering me as much as I thought it would #surprised
650,How did I manage to pull an A- in A.P. History? I'm so confused #amazed
651,@_TheSnake_ had no clue I was rolling up to Marquette this weekend #surprise  #Wisco
652,Im just saying that my friends are going to love me when i get back tomorrow night... i cant even say why #surprise
653,NoFrills is officially underway. They won't believe what's coming next! #surprise #NoFrills2014
654,
655,lol dad bought a hamster without mom knowing #surprise
656,Going into macys to shop and find out I have a $60 giftcard #surprise #macy #shopping
657,
658,
659,@GameOverGreggy @DMC_Ryan watching #BEYOND through IE on #XboxOne and it didn't blow up #amazed
660,My dad is watching #StarCrossed on his own free will. #surprised
661,
662,@gclifford4 You should work on getting a kid tonight...they are twice as fun as those surprise bags!! #surprise
663,Mad props to the 200 fr relay #Acut #goin2thashow #hailwv #amazed
664,@hannahalbers literally has the voice of an angel #amazed #wishiwasnttonedeaf
665,
666,When a girl you crushed on randomly hits you up &gt;&gt;&gt;&gt; #surprise
667,#captionphillips was actually good. #surprised #goodpick #gonnahavenightmares
668,Did this week just flew.. Or was it just us who felt that! #astonished #lookback
669,"So I just get out of the shower, and I'm wearing my robe when the mailman knocks on my door. Guess what, I'm naked! #surprise"
670,
671,
672,
673,We have only been at DNOW for three and a half hours and God's presence is already so overwhelming. #amazed #inawe
674,
675,Now at the American Cemetery. #Amazed
676,
677,"I have a new-found respect for fat people .. The mobility, the stamina, the endurance .. #Astonished #Baffled"
678,First time watching Boys Gymnastics 😳 #Amazed
679,All of these pleas for help for these troubled children and not a father in sight! # beyondscaredstraight #surprised
680,Woah hello Demi Lovato on Grey's 😳 #surprise
681,I love how beautiful Orlando looks! I think I'm going to become a gajillian-aire and buy it #Amazed
682,
683,
684,So I suck at basketball but I ain't that bad on defense😎 #Surprised
685,lololol i just found $60 in a card I got for my 12th birthday #surprise #oops
686,When you think you know someone. 😂 #SURPRISE
687,
688,Non-Stop is a fantastic movie!!! MUST SEE IT. #amazed
689,Thanks @JosieRogers3 and everyone else that helped make this the best birthday ever! I love you guys!! #surprise #party
690,
691,
692,
693,Got my Prom dress #excited  #exciting #withmygirls! #surprise
694,Jacob Hespler killed it #Sears2014 #amazed
695,Get home &amp; moma went to the bar ? #surprised
696,I can't believe I'm just now discovering @puppiesandPR... Literally two of my very favorite things! #amazed
697,
698,
699,
700,A good dinner date tonight with @ShelbyDoornbos was amazing #blessed #amazed #great
701,
702,
703,
704,
705,@carlyraecatt wins best gift giver wow that was great🙌😂 #peaches #surprise
706,Took out my contacts and forgot to put my glasses on and happily proceeded to the rock. I finally realized how blind I am. #amazed
707,
708,My night just got a million times better now that @One_reLAXed_bro just showed up! #surprise
709,They dont even Damarcus Cousins playing tonight? #Surprised
710,Sadness is an addiction... #amazed
711,
712,Hey @ARVIEDDERRICK guess what?! I love wings. #surprise
713,Highlight of my day: seeing  some of the football guys #surprise
714,
715,The Grandma couch dress bride looked beaitiful at her wedding #surprise #SYTTD
716,
717,
718,Saw a friend tonight I hadn't seen since before Xmas. She had a baby 3 weeks ago &amp; didn't know she was pregnant until 6 weeks ago! #surprise
719,
720,
721,
722,Omg Jake is actually playing league #amazed
723,Tomorrow is about to be a really good day #surprise #excited
724,I thought it was aadhar card and not aadhar paper :/ #surprise
725,
726,Had an awesome night #SonofGodmovie @Forteforte22 to much fun #surprise
727,
728,
729,
730,I've never seen church like this in my life. Like ever. #Amazed
731,
732,"Every day I play the game of ""how many episodes of breaking bad can I watch before I want to cook meth"" and today it's only 4 wow #surprised"
733,Dont no wjat to do any more! Cant believe she would do this to me!! #Surprise
734,"I'll follow Johnny Football, excited about my new jersey purchase! #Surprise"
735,"Display-Window-revamp, another way to #elevateyourbrand ...and yes! We can help your business shine. #brand #surprise #az #2014goals"
736,"Told @katieconfalone3 I was born on New Year's Eve, and she asked if it was the 31st or the 1st..... #amazed #thatsabrookecomment"
737,What a great night!☺️ #amazed
738,
739,"""@RoxySowlaty: In other news @Morgan_Stewart tooth fell out at dinner""#r u kidding me* #surprised"
740,
741,
742,"Bates motel is a lot more interesting then I thought.

#surprised"
743,
744,I knew I should have stayed for beers after work. #surprise
745,Now ahmedabad have many WiFi areas cz of @narendramodi a big thank :) #YoGujSoDeveloped  #amazed
746,oh! #surprised
747,The stars are beautiful out here in Philly I'd never see this in Detroit #Amazed
748,It's incredible the number of my residents who understand Spanish after inebriation #surprise #Laverdad #RAproblems #schroeder4life
749,the amount of trashtalk and lies that some bleeding vagina can tell. #amazed
750,
751,
752,Wow watching New Mexico Gameday and JP said leading scorer in state is at 22.7? #Wow #Surprised #IWouldHaveRanAwayWithIt
753,
754,
755,"Holy F***, shark death by pool Q wielding environmentalist in a bikini. #lolz #sharknado #surprise"
756,The tonight show bloggers make the show feel so personal #amazed #FallonTonight
757,Tonight turned out better then I could've ever planned ☺️💕🎉 #surprise
758,I honestly wonder like what goes through people's heads? Do you even think???? #amazed #pplsuck
759,Tomorrow I am going to do something extremely nice for the girl I consider my baby sister. #surprise
760,Show up to work to find out that I'm training a new nurse. #surprise
761,
762,
763,
764,What a miracle. Just right on time! #Amazed
765,Walked into my room and boom #Georgia #surprise #sleepover #thebest #bulldoglove
766,"So Lego movie much to my surprise was worth every dollar, loved every minute and was blown away #LegoMovie #amazed"
767,
768,God can work in such mysterious ways! Big things can come out of something so small. #Amazed
769,But actually Los is pretty good. #surprise
770,You think u know your house well enough to walk through it in the dark.. until someone leaves the hall closet door open... #surprise #ouch
771,
772,@LukeBryanOnline  can put on one hell of a concert!#amazed
773,Finally got tatted Tonight. #amazed #finally
774,
775,
776,Woke up thinking it was #sunday BUT it's #SATURDAY yay!! #loveitwhenthathappens #surprise #1monthuntilmybirthday
777,A currency not issued by any govt traded on an exchange intended for magic the gathering cards turned out to be poor investment? #surprised
778,"Excited to spend the day with my bestie today, shopping &amp; surprise this afternoon hehe @clairesanders1 #girlsdayout #surprise #qualitytime"
779,
780,
781,
782,"Thank you Lord, na surprise talaga ako :)
#blessed #f1stdayofmarch #surprised"
783,The Lego movie is actually a good movie #surprised
784,
785,
786,
787,@altontowers just booked birthday mini break for the CbeebiesLand opening! Kids will love it. #excited #surprise #familytime #birthday
788,
789,
790,
791,
792,Can not believe I'm going to see #beyonce next week!!!! #surprise #excited
793,Had so much fun sober tonight #surprised
794,And just when I thought you couldn't get anymore pathetic.... #surprise
795,
796,
797,
798,Gosh I'm up early today!! #surprised
799,Birthday today !! Going out for dinner later :P so excited !! #b-day #birthday #surprise
800,"Ok, so things are not going as planned this weekend. It's ok, I Love improv :) #Saturday #weekend #fun #surprise"
801,"woke up fresh as a daisy 😁, what's the catch ? #surprised"
802,
