,text
1012,I thought I've finished all of my chocolate then I looked to my left and saw a mason jar full of bit size ones. #relieved
1013,Glad to know were I stand at now! #relieved
1014,College auditions are officially done :) #relieved #nowwewait
1015,
1016,overjoyed to finally be getting home from work 😊👌 #relieved #bedsoon
1017,So then my dog disappeared on me when I was putting her to bed and had me really worried until she came back #stupiddog #relief
1018,
1019,Fixed my new squeaky bed #relieved
1020,So relieved that both of my exams were rescheduled for Wednesday and not Monday #moretime #relief #letsparty
1021,Paperwork for new job completed! #relieved
1022,Best part about finishing a day of work is getting into your vehicle and ripping a huge fart. #relieved
1023,Finally finished a 2 hour 30 min history exam 😁 #relieved
1024,Bills paid for the month. #Relief
1025,Finally cut my dogs nails 🙌 #relieved #quiet
1026,"I thought I had toenail fungus, turned out to just be sock fuzz.  #relieved"
1027,feels good not having to worry about a boyfriend😪 #relief
1028,
1029,
1030,Shout out to @claw1400 and @alexthe_k for helping me get out of my house when I needed it most today. #relief
1031,
1032,"While coming home from school, my son blocked a punch and didn't fight back. Which means, he didn't get suspended. #relieved"
1033,Flights booked #relief
1034,Feels so great to have a phone again #relief
1035,Made a one on my solo and going to state ☺️💖 #relieved
1036,Finally finished my Pre-Calc project 😪😪 #relieved
1037,
1038,
1039,
1040,
1041,
1042,Soooo glad I found my prom dress ☺️ #relieved
1043,"Just got my nails done , #Relieved"
1044,
1045,
1046,
1047,
1048,Good thing I have shop Monday #relieved
1049,I can run again! Well 3 mins on 3 mins off... I damaged my Lateral Knee Ligament but nothing too serious #relieved #running
1050,"Enuf of that tho, back to this Tequila. #Relief"
1051,
1052,"The head director said he wanted to see me in the future, so I guess it went pretty well! #relieved"
1053,Risking it all today... #my #relief #or #despaire
1054,
1055,
1056,Finally my sick little girl can get some rest #relieved
1057,Officially a Nashville resident! Cant wait to move into the new town home and start the new job #relieved
1058,
1059,Removing toxic people. GO. #relief
1060,Just looked at one of my recent holiday photo when my mate trimmed my beard little too much 😮 at least nobody notice that aah 🙊 #relief
1061,That sigh of relief when you lost your debit card but reported it stolen before anyone could use it&gt;&gt;&gt; #relieved #thatcouldvebeenbad
1062,Well subway its been real but only 2 weeks till im out of that place #relieved
1063,Officially finished with auditions... For now? #nowwewait #relieved
1064,I see the light at the end of the tunnel oh god #relief
1065,Leaving I-4 is like taking a big exhilarating shit! #relief #hello75 #florida
1066,The way my chest saved my Grenada though! 👍 #bigchest #relieved
1067,Thank god ive a match tomoro #relief #frustration #goals
1068,I didn't transfer any of my pictures over to my new phone 😌😌😌 #relief
1069,Finally signed a lease #relieved #allgrownup
1070,That awesome feeling when you finish writing a really long paper... #hallelujah #relieved #timetorest
1071,Just finished a bunch of scholarships! #relief
1072,
1073,New moon tonight. Only a month before I transform! #werewolf #relief
1074,
1075,They say it is a game of 2 halves! Saturday was definitely a day of 2 halves! #relief
1076,
1077,Ah this knee brace is totally making me feel better already. #relieved
1078,"It's gotten to where I expect all news to be bad, to the point where I get good news and end up in a sobbing mess. #relieved"
1079,when you think you got your wallet stolen and then you find it after a moment of panic #relief
1080,Thank u God for protecting @paulwesley. #relieved
1081,FINALLY passed that damn kidney stone!! #WorstPainEver #ProudPapa #NotReally #Relief
1082,
1083,Just broke the seal ladies and gents #Relieved
1084,"One phone cAll can change everything, thank god . #relieved"
1085,
1086,
1087,
1088,Never wanna leave the tub #detoxbath #relieved
1089,No goal - in the crease. #relief
1090,
1091,
1092,Applications for colby and bates are in #relief
1093,
1094,Oh there back 👌 #relieved #yay
1095,
1096,
1097,
1098,What a great feeling knowing tomorrow is my last college audition. #surreal #relief
1099,in canada no need to worry abt snakes #relieved
1100,
1101,Finally moved in so #relieved
1102,
1103,
1104,Finally completed my assignment within 4 hours! #relieved
1105,
1106,OMG! I am so happy right now! My brother isn't being deployed after all! But  please keep the ones who are deployed in ur prayers! #relieved
1107,The way my ex and I still told eachother Happy 1 Year and 11 Months yesterday even though we're not together &gt; #relieved
1108,
1109,"Visit with folks and dinner with 16 relatives, done. Our long, national nightmare is over. #relief"
1110,"What a week, 4 middies and only 1 went poorly #relieved"
1111,"Peanut allergy kid is at a sleepover.
Got a call from the parents...he lost a tooth. Whew! #peanutallergy #relieved #notnervousonebit"
1112,
1113,I have such a happy hall now. I always hear laughing coming from rooms.  😂😊  #relief
1114,Pumping never felt so good after going a whole day without pumping !!! #Relief
1115,What a life savor. #relieved
1116,
1117,Any feelings I had left were just completely erased and I've never been happier #relief
1118,No more neck or shoulder pain. Finally. #Relief #thatwaspainful
1119,What I just saw made me let out the biggest sigh of relief ever #relief
1120,
1121,That feeling when you dodged that huge bullet in your life. #relief
1122,
1123,
1124,"Well finally justin didn't tweet ""worst birthday ever"" 😊 #relieved"
1125,
1126,Best feeling tonight is being able to feel Giovanni kick after not feeling it all day. #relieved
1127,That warm sensation when you put blistex on your chapped lips &gt;&gt;&gt; #relief
1128,Oh my goodness!!! My fone is finally charging!! Thank you god its working now! #relief
1129,
1130,
1131,
1132,Felt good pitching today and played a little outfield!😏👍 #baseball #pitching #relief #started #game2
1133,Kudos to the Barangay officials who found my escapee dog! #deepsigh #relief
1134,
1135,
1136,Holy I dodged a bullet there #relieved
1137,Finally our my foot down &amp; told you how it is. #Relieved
1138,I'm done!!! Done done done done done! #relief #comprendo #igetit
1139,So glad my voice cooperated during the gig tonight! I was so worried squeaks were going to come out like they did during warm-ups! #relieved
1140,"Thank goodness for the natural wonders of club soda, I won't be needing to buy an area rug. #cleaning #stains #relief"
1141,
1142,I feel so much better saying all of that. #Relieved
1143,"That blunt tho.. 0_o 
#WEEDED #Blitted #high a'f 
Rt if weed solves ur problems..  
#mediated #relieved #calm #mello"
1144,Tonight was a damn good night ... Ended early but good #goodfriends #goodtimes #MardiGras2014 #relieved
1145,Wow my season is officially over and I get to kick back for a day at home #relief
1146,
1147,Just unfollowed Rebecca. #Relief
1148,Just went sooooo hard on doing democracy @mo_funn #relieved
1149,I've never cried this much in one night😧 😂 SIKE but I let go of what I needed to .✊ #relieved
1150,
1151,
1152,One of the best moments in life is coming home after a long day of having to go to the bathroom. #pottybreak #relief #victorypoo
1153,My biggest mistake becomes my greatest alliance. #relieved
1154,"Well, turns out the intruder in my house was just my roommate. #relieved #heartisstillracing"
1155,
1156,"Taking your heels off after wearing them all night &gt;&gt;&gt;&gt;&gt; 
#relief"
1157,Finally hitting the gym from tomorrow! #relief #excited
1158,
1159,
1160,"got my tax refund thank god😁 was spending so much this month on parking ticket, gas, foodz, new bikiki.. ugh #relieved"
1161,
1162,
1163,Welllll. I know where I stand now. #relieved
1164,"When the other person says something you've been dying to let out, first. Thank God. #Relief"
1165,
1166,
1167,
1168,But it's safe to say I honestly don't know how we passed that #relieved
1169,Really happy to hear this morning that @yardley82 is going to be OK. #Relief
1170,@Robynclaire03 Whales can't lose their voices #relief #PeaceAndQuiet
1171,
1172,
1173,
1174,
1175,Clarke reaches 100 finally #sigh #relief #ausvssa
1176,Just dropped my wallet &amp; my oyster on ground.  Kindly alerted by lovely lady &amp; her kid.  Faith in humanity restored. #Relieved #E17 #London
1177,
1178,Thinking you've spent a bomb the night before and then finding some notes in your pockets #relieved
1179,@SF_England why did you need to scare me like that!! #relieved
1180,
1181,Had a dream that the world ended and all the electricity was gone but somehow everybody could still use twitter #relief
1182,
1183,I got my blog back! #relieved
1184,
1185,
1186,"Pretty much working full time at RI now, Yay. Back to one job again 😊 #relief"
1187,
1188,
1189,In the Green Man #relief
1190,
1191,
1192,Hopefully that interview went well! #relieved
1193,200% sure Mama Diddy is coming home today!!! #relieved
1194,
1195,Yeahhhhhh.... I can play now!!!!! #Relieved
1196,Finally saw that The Mocking Jay will become 2 movies.. #Relieved
1197,
1198,
1199,Rendering na at last!! #relieved
1200,
1201,
1202,Done with I-search ☺️😅 #relieved #finally
1203,
1204,
1205,
1206,Well it's a good job I didn't back city to win to nil #relief
1207,
1208,Finished. Geoff Maitland you sir and your flippin mobilisations. #relief
1209,Feel so good uploading fresh pics and changing my cover photo. #relieved
1210,got my countdown on: 45 days till I'm completely done first year 🙏 #relief
1211,Going to enjoy my first day off in forever #relief
1212,
1213,Officially in Port Harcourt.......after 3hrs plus frm calabar!!!!!! #relief
